|id |titulo                               |id_empresa|link_imagem|id_campanha|descricao|data_inicio                  |data_fim                     |createdAt                    |updatedAt                    |id_categoria_produto|id_subcategoria_produto|id_produto|ativo|precisa_cadastro_completo|
|45 |- Bebida à Base de Castanha          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:16:50.002 -0300|2025-04-01 16:22:23.269 -0300|29                  |117                    |          |true |true                     |
|63 |-  Cerveja sem Álcool                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:28:23.465 -0300|2025-04-01 16:35:37.255 -0300|34                  |275                    |          |true |true                     |
|65 |-  Conhaque                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 17:12:03.296 -0300|2025-04-01 17:12:03.296 -0300|34                  |155                    |          |true |true                     |
|66 |-  Espumante                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 17:46:43.336 -0300|2025-04-01 17:46:43.336 -0300|34                  |154                    |          |true |true                     |
|67 |-  Vinho Tinto                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 17:55:17.446 -0300|2025-04-01 17:55:17.446 -0300|34                  |152                    |          |true |true                     |
|68 |-  Vinho Rosé                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 17:55:17.733 -0300|2025-04-01 17:55:17.733 -0300|34                  |156                    |          |true |true                     |
|69 |-  Vinho Branco                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 17:55:18.015 -0300|2025-04-01 17:55:18.015 -0300|34                  |153                    |          |true |true                     |
|70 |-  Bebida Mista e/ou Gaseificada     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 18:02:42.766 -0300|2025-04-01 18:02:42.766 -0300|34                  |226                    |          |true |true                     |
|116|-   Fórmula Infantil                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:14:16.505 -0300|2025-04-02 16:40:14.430 -0300|30                  |338                    |          |true |true                     |
|115|-   Coalhada                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:14:16.253 -0300|2025-04-02 16:44:24.509 -0300|30                  |279                    |          |true |true                     |
|71 |- Torrada                            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 01:56:47.613 -0300|2025-06-16 17:04:09.883 -0300|33                  |135                    |          |true |true                     |
|73 |-   Carne Suína                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:06.952 -0300|2025-04-02 09:50:06.952 -0300|36                  |352                    |          |true |true                     |
|74 |-   Carne Bovina Congelada           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:07.264 -0300|2025-04-02 09:50:07.264 -0300|36                  |303                    |          |true |true                     |
|75 |-   Cortes de Frango                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:07.521 -0300|2025-04-02 09:50:07.521 -0300|36                  |227                    |          |true |true                     |
|76 |-   Cortes de Peru                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:07.789 -0300|2025-04-02 09:50:07.789 -0300|36                  |350                    |          |true |true                     |
|77 |-   Miúdo de Frango                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:08.064 -0300|2025-04-02 09:50:08.064 -0300|36                  |230                    |          |true |true                     |
|78 |-   Miúdo de Peru                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:08.324 -0300|2025-04-02 09:50:08.324 -0300|36                  |353                    |          |true |true                     |
|79 |-   Miúdo Suíno                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 09:50:08.572 -0300|2025-04-02 09:50:08.572 -0300|36                  |356                    |          |true |true                     |
|80 |-   Apresuntado                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:14.498 -0300|2025-04-02 10:00:14.498 -0300|36                  |349                    |          |true |true                     |
|81 |-   Bacon                            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:14.755 -0300|2025-04-02 10:00:14.755 -0300|36                  |351                    |          |true |true                     |
|82 |-   Embutido de Frango               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:15.017 -0300|2025-04-02 10:00:15.017 -0300|36                  |357                    |          |true |true                     |
|83 |-   Embutido de Peru                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:15.271 -0300|2025-04-02 10:00:15.271 -0300|36                  |358                    |          |true |true                     |
|84 |-   Embutido Suíno                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:15.520 -0300|2025-04-02 10:00:15.520 -0300|36                  |360                    |          |true |true                     |
|85 |-   Linguiça                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:15.776 -0300|2025-04-02 10:00:15.776 -0300|36                  |228                    |          |true |true                     |
|86 |-   Linguiça Defumada                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:16.010 -0300|2025-04-02 10:00:16.010 -0300|36                  |355                    |          |true |true                     |
|87 |-   Mortadela                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:16.258 -0300|2025-04-02 10:00:16.258 -0300|36                  |229                    |          |true |true                     |
|88 |-   Presunto                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:16.538 -0300|2025-04-02 10:00:16.538 -0300|36                  |333                    |          |true |true                     |
|89 |-   Salame                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:16.791 -0300|2025-04-02 10:00:16.791 -0300|36                  |362                    |          |true |true                     |
|90 |-   Salsicha                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:17.047 -0300|2025-04-02 10:00:17.047 -0300|36                  |363                    |          |true |true                     |
|91 |-   Tender                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:00:17.300 -0300|2025-04-02 10:00:17.300 -0300|36                  |387                    |          |true |true                     |
|92 |-   Frango Inteiro                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:48:54.221 -0300|2025-04-02 10:48:54.221 -0300|36                  |305                    |          |true |true                     |
|93 |-   Frango Cozido Congelado          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:48:54.493 -0300|2025-04-02 10:48:54.493 -0300|36                  |361                    |          |true |true                     |
|94 |-   Peru Inteiro                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 10:48:54.754 -0300|2025-04-02 10:48:54.754 -0300|36                  |359                    |          |true |true                     |
|95 |-   Almôndega                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:01:04.236 -0300|2025-04-02 15:01:04.236 -0300|36                  |300                    |          |true |true                     |
|96 |-   Empanado                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:01:04.510 -0300|2025-04-02 15:01:04.510 -0300|36                  |185                    |          |true |true                     |
|97 |-   Hambúrguer                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:01:04.761 -0300|2025-04-02 15:01:04.761 -0300|36                  |306                    |          |true |true                     |
|98 |-   Lasanha Pronta                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:16:50.506 -0300|2025-04-02 15:16:50.506 -0300|36                  |354                    |          |true |true                     |
|99 |-   Pizza Pronta                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:16:50.774 -0300|2025-04-02 15:16:50.774 -0300|36                  |191                    |          |true |true                     |
|100|-   Prato Pronto                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:16:51.014 -0300|2025-04-02 15:16:51.014 -0300|36                  |209                    |          |true |true                     |
|101|-   Sanduíche                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:16:51.254 -0300|2025-04-02 15:16:51.254 -0300|36                  |385                    |          |true |true                     |
|102|-   Sopa Congelada                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:16:51.521 -0300|2025-04-02 15:16:51.521 -0300|36                  |392                    |          |true |true                     |
|103|-   Torta Salgada Congelada          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:16:51.738 -0300|2025-04-02 15:16:51.738 -0300|36                  |207                    |          |true |true                     |
|117|-    Iogurte                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:19:41.867 -0300|2025-04-02 16:45:05.891 -0300|30                  |165                    |          |true |true                     |
|118|-    Petit Suisse                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:19:42.324 -0300|2025-04-02 17:08:57.610 -0300|30                  |169                    |          |true |true                     |
|105|-   Waffles                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:26:04.333 -0300|2025-04-02 15:26:04.333 -0300|36                  |208                    |          |true |true                     |
|106|-   Salgado Congelado                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:26:04.607 -0300|2025-04-02 15:26:04.607 -0300|36                  |183                    |          |true |true                     |
|107|-   Camarão Congelado                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:33:44.174 -0300|2025-04-02 15:33:44.174 -0300|36                  |384                    |          |true |true                     |
|108|-   Peixe Congelado                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:33:44.429 -0300|2025-04-02 15:33:44.429 -0300|36                  |231                    |          |true |true                     |
|109|-   Verdura e Legume Congelado       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:57:00.498 -0300|2025-04-02 15:57:00.498 -0300|36                  |383                    |          |true |true                     |
|110|-   Batata Congelada                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:57:00.765 -0300|2025-04-02 15:57:00.765 -0300|36                  |382                    |          |true |true                     |
|111|-   Leite UHT                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:14:15.207 -0300|2025-04-02 16:14:15.207 -0300|30                  |166                    |          |true |true                     |
|112|-   Leite em Pó                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:14:15.461 -0300|2025-04-02 16:14:15.461 -0300|30                  |167                    |          |true |true                     |
|113|-   Composto Lácteo                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:14:15.725 -0300|2025-04-02 16:14:15.725 -0300|30                  |280                    |          |true |true                     |
|114|-   Leite Fermentado                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:14:15.987 -0300|2025-04-02 16:14:15.987 -0300|30                  |126                    |          |true |true                     |
|72 |- Panettone                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 01:56:48.101 -0300|2025-06-16 17:04:34.627 -0300|33                  |139                    |          |true |true                     |
|126|-     Queijo Minas                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:30:28.314 -0300|2025-04-02 17:30:28.314 -0300|30                  |196                    |          |true |true                     |
|127|-     Queijo Coalho                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:30:28.645 -0300|2025-04-02 17:30:28.645 -0300|30                  |181                    |          |true |true                     |
|128|-     Queijo Ricota                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:30:28.904 -0300|2025-04-02 17:30:28.904 -0300|30                  |405                    |          |true |true                     |
|129|-     Queijo Prato                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:30:29.144 -0300|2025-04-02 17:30:29.144 -0300|30                  |206                    |          |true |true                     |
|125|-    Requeijão                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:18:59.780 -0300|2025-04-02 17:35:37.786 -0300|30                  |170                    |          |true |true                     |
|104|-  Pão de Queijo Congelado           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 15:24:23.512 -0300|2025-05-12 14:49:33.838 -0300|36                  |190                    |          |true |true                     |
|120|-    Cream Cheese                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:18:58.488 -0300|2025-04-02 17:18:58.488 -0300|30                  |182                    |          |true |true                     |
|121|-    Creme de Queijo                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:18:58.763 -0300|2025-04-02 17:18:58.763 -0300|30                  |281                    |          |true |true                     |
|122|-    Creme Quark                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:18:59.018 -0300|2025-04-02 17:18:59.018 -0300|30                  |168                    |          |true |true                     |
|123|-    Creme de Leite                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:18:59.279 -0300|2025-04-02 17:18:59.279 -0300|30                  |158                    |          |true |true                     |
|124|-    Nata                            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:18:59.529 -0300|2025-04-02 17:18:59.529 -0300|30                  |348                    |          |true |true                     |
|119|-    Sobremesa Láctea                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 16:19:42.734 -0300|2025-04-02 17:21:23.579 -0300|30                  |164                    |          |true |true                     |
|132|-      Queijo Reino                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:04.923 -0300|2025-04-02 17:43:04.923 -0300|30                  |364                    |          |true |true                     |
|131|-      Queijo Parmesão               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:04.652 -0300|2025-04-02 17:43:04.652 -0300|30                  |198                    |          |true |true                     |
|133|-      Queijo Provolone              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:05.184 -0300|2025-04-02 17:43:05.184 -0300|30                  |192                    |          |true |true                     |
|134|-      Queijo Gouda                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:05.454 -0300|2025-04-02 17:43:05.454 -0300|30                  |204                    |          |true |true                     |
|135|-      Queijo Emmental               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:05.726 -0300|2025-04-02 17:43:05.726 -0300|30                  |202                    |          |true |true                     |
|136|-      Queijo Estepe                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:05.974 -0300|2025-04-02 17:43:05.974 -0300|30                  |203                    |          |true |true                     |
|137|-      Queijo Gruyère                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:06.213 -0300|2025-04-02 17:43:06.213 -0300|30                  |205                    |          |true |true                     |
|138|-      Queijo Suíço                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:06.464 -0300|2025-04-02 17:43:06.464 -0300|30                  |404                    |          |true |true                     |
|139|-      Queijo Gorgonzola             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:06.709 -0300|2025-04-02 17:43:06.709 -0300|30                  |195                    |          |true |true                     |
|41 |-  Café em pó                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 14:43:46.404 -0300|2025-05-30 15:57:56.823 -0300|29                  |114                    |          |true |true                     |
|140|-      Queijo Azul                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:06.978 -0300|2025-04-02 17:43:06.978 -0300|30                  |193                    |          |true |true                     |
|141|-      Queijo Camembert              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:07.246 -0300|2025-04-02 17:43:07.246 -0300|30                  |201                    |          |true |true                     |
|130|-     Queijo Mussarela               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:30:29.406 -0300|2025-04-02 17:56:21.879 -0300|30                  |197                    |          |true |true                     |
|194|-   Grão-de-Bico em Conserva         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:50:20.962 -0300|2025-05-06 14:50:20.962 -0300|37                  |267                    |          |true |true                     |
|143|-       Queijo Processado            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 18:47:57.153 -0300|2025-04-07 18:47:57.153 -0300|30                  |194                    |          |true |true                     |
|144|-       Queijo Fundido               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 18:47:57.448 -0300|2025-04-07 18:47:57.448 -0300|30                  |184                    |          |true |true                     |
|145|-       Queijo Ralado                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 18:47:57.695 -0300|2025-04-07 18:47:57.695 -0300|30                  |199                    |          |true |true                     |
|146|-       Fondue                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 18:47:57.947 -0300|2025-04-07 18:47:57.947 -0300|30                  |186                    |          |true |true                     |
|147|- Manteiga                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 18:56:35.121 -0300|2025-04-07 18:56:35.121 -0300|30                  |188                    |          |true |true                     |
|148|-  Leite Condensado                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:08:01.850 -0300|2025-04-07 19:08:01.850 -0300|30                  |159                    |          |true |true                     |
|149|-  Doce de Leite                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:08:02.128 -0300|2025-04-07 19:08:02.128 -0300|30                  |254                    |          |true |true                     |
|150|-  Doce de Leite Tablete e Bolinha   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:08:02.403 -0300|2025-04-07 19:08:02.403 -0300|30                  |255                    |          |true |true                     |
|151|-  Farinha Láctea                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:08:02.669 -0300|2025-04-07 19:08:02.669 -0300|30                  |325                    |          |true |true                     |
